service_id,date,exception_type
128.314.8,20240101,1
128.314.8,20240106,1
128.314.8,20240329,1
128.314.8,20240401,1
128.314.8,20240501,1
128.314.8,20240624,1
128.314.8,20240815,1
128.314.8,20240911,1
128.314.8,20241012,1
128.314.8,20241101,1
128.314.8,20241206,1
128.314.8,20241225,1
128.314.8,20241226,1
128.314.8,20250101,1
128.314.8,20250106,1
128.314.8,20250418,1
128.314.8,20250421,1
128.314.8,20250501,1
128.314.8,20250624,1
128.314.8,20250815,1
128.314.8,20250911,1
128.314.8,20251101,1
128.314.8,20251206,1
128.314.8,20251208,1
128.314.8,20251225,1
128.314.8,20251226,1
128.494.8,20240101,2
128.494.8,20240106,2
128.494.8,20240329,2
128.494.8,20240401,2
128.494.8,20240501,2
128.494.8,20240624,2
128.494.8,20240815,2
128.494.8,20240911,2
128.494.8,20241012,2
128.494.8,20241101,2
128.494.8,20241206,2
128.494.8,20241225,2
128.494.8,20241226,2
128.494.8,20250101,2
128.494.8,20250106,2
128.494.8,20250418,2
128.494.8,20250421,2
128.494.8,20250501,2
128.494.8,20250624,2
128.494.8,20250815,2
128.494.8,20250911,2
128.494.8,20251101,2
128.494.8,20251206,2
128.494.8,20251208,2
128.494.8,20251225,2
128.494.8,20251226,2
128.793.8,20240101,2
128.793.8,20240106,2
128.793.8,20240329,2
128.793.8,20240401,2
128.793.8,20240501,2
128.793.8,20240624,2
128.793.8,20240801,2
128.793.8,20240802,2
128.793.8,20240805,2
128.793.8,20240806,2
128.793.8,20240807,2
128.793.8,20240808,2
128.793.8,20240809,2
128.793.8,20240812,2
128.793.8,20240813,2
128.793.8,20240814,2
128.793.8,20240815,2
128.793.8,20240816,2
128.793.8,20240819,2
128.793.8,20240820,2
128.793.8,20240821,2
128.793.8,20240822,2
128.793.8,20240823,2
128.793.8,20240826,2
128.793.8,20240827,2
128.793.8,20240828,2
128.793.8,20240829,2
128.793.8,20240830,2
128.793.8,20240911,2
128.793.8,20241012,2
128.793.8,20241101,2
128.793.8,20241206,2
128.793.8,20241225,2
128.793.8,20241226,2
128.793.8,20250101,2
128.793.8,20250106,2
128.793.8,20250418,2
128.793.8,20250421,2
128.793.8,20250501,2
128.793.8,20250624,2
128.793.8,20250801,2
128.793.8,20250804,2
128.793.8,20250805,2
128.793.8,20250806,2
128.793.8,20250807,2
128.793.8,20250808,2
128.793.8,20250811,2
128.793.8,20250812,2
128.793.8,20250813,2
128.793.8,20250814,2
128.793.8,20250815,2
128.793.8,20250818,2
128.793.8,20250819,2
128.793.8,20250820,2
128.793.8,20250821,2
128.793.8,20250822,2
128.793.8,20250825,2
128.793.8,20250826,2
128.793.8,20250827,2
128.793.8,20250828,2
128.793.8,20250829,2
128.793.8,20250911,2
128.793.8,20251101,2
128.793.8,20251206,2
128.793.8,20251208,2
128.793.8,20251225,2
128.793.8,20251226,2
128.1558.8,20240801,1
128.1558.8,20240802,1
128.1558.8,20240805,1
128.1558.8,20240806,1
128.1558.8,20240807,1
128.1558.8,20240808,1
128.1558.8,20240809,1
128.1558.8,20240812,1
128.1558.8,20240813,1
128.1558.8,20240814,1
128.1558.8,20240816,1
128.1558.8,20240819,1
128.1558.8,20240820,1
128.1558.8,20240821,1
128.1558.8,20240822,1
128.1558.8,20240823,1
128.1558.8,20240826,1
128.1558.8,20240827,1
128.1558.8,20240828,1
128.1558.8,20240829,1
128.1558.8,20240830,1
128.1558.8,20250801,1
128.1558.8,20250804,1
128.1558.8,20250805,1
128.1558.8,20250806,1
128.1558.8,20250807,1
128.1558.8,20250808,1
128.1558.8,20250811,1
128.1558.8,20250812,1
128.1558.8,20250813,1
128.1558.8,20250814,1
128.1558.8,20250818,1
128.1558.8,20250819,1
128.1558.8,20250820,1
128.1558.8,20250821,1
128.1558.8,20250822,1
128.1558.8,20250825,1
128.1558.8,20250826,1
128.1558.8,20250827,1
128.1558.8,20250828,1
128.1558.8,20250829,1
129.314.17,20250501,1
129.314.17,20250624,1
129.314.17,20250815,1
129.314.17,20250911,1
129.314.17,20251101,1
129.314.17,20251206,1
129.314.17,20251208,1
129.314.17,20251225,1
129.314.17,20251226,1
129.494.17,20250501,2
129.494.17,20250624,2
129.494.17,20250815,2
129.494.17,20250911,2
129.494.17,20251101,2
129.494.17,20251206,2
129.494.17,20251208,2
129.494.17,20251225,2
129.494.17,20251226,2
129.793.17,20250501,2
129.793.17,20250624,2
129.793.17,20250801,2
129.793.17,20250804,2
129.793.17,20250805,2
129.793.17,20250806,2
129.793.17,20250807,2
129.793.17,20250808,2
129.793.17,20250811,2
129.793.17,20250812,2
129.793.17,20250813,2
129.793.17,20250814,2
129.793.17,20250815,2
129.793.17,20250818,2
129.793.17,20250819,2
129.793.17,20250820,2
129.793.17,20250821,2
129.793.17,20250822,2
129.793.17,20250825,2
129.793.17,20250826,2
129.793.17,20250827,2
129.793.17,20250828,2
129.793.17,20250829,2
129.793.17,20250911,2
129.793.17,20251101,2
129.793.17,20251206,2
129.793.17,20251208,2
129.793.17,20251225,2
129.793.17,20251226,2
129.1558.17,20250801,1
129.1558.17,20250804,1
129.1558.17,20250805,1
129.1558.17,20250806,1
129.1558.17,20250807,1
129.1558.17,20250808,1
129.1558.17,20250811,1
129.1558.17,20250812,1
129.1558.17,20250813,1
129.1558.17,20250814,1
129.1558.17,20250818,1
129.1558.17,20250819,1
129.1558.17,20250820,1
129.1558.17,20250821,1
129.1558.17,20250822,1
129.1558.17,20250825,1
129.1558.17,20250826,1
129.1558.17,20250827,1
129.1558.17,20250828,1
129.1558.17,20250829,1
130.2231.5,20240101,2
130.2231.5,20240102,2
130.2231.5,20240103,2
130.2231.5,20240104,2
130.2231.5,20240106,2
130.2231.5,20240107,2
130.2231.5,20240108,2
130.2231.5,20240109,2
130.2231.5,20240110,2
130.2231.5,20240111,2
130.2231.5,20240113,2
130.2231.5,20240114,2
130.2231.5,20240115,2
130.2231.5,20240116,2
130.2231.5,20240117,2
130.2231.5,20240118,2
130.2231.5,20240120,2
130.2231.5,20240121,2
130.2231.5,20240122,2
130.2231.5,20240123,2
130.2231.5,20240124,2
130.2231.5,20240125,2
130.2231.5,20240127,2
130.2231.5,20240128,2
130.2231.5,20240129,2
130.2231.5,20240130,2
130.2231.5,20240131,2
130.2231.5,20240201,2
130.2231.5,20240203,2
130.2231.5,20240204,2
130.2231.5,20240205,2
130.2231.5,20240206,2
130.2231.5,20240207,2
130.2231.5,20240208,2
130.2231.5,20240210,2
130.2231.5,20240211,2
130.2231.5,20240212,2
130.2231.5,20240213,2
130.2231.5,20240214,2
130.2231.5,20240215,2
130.2231.5,20240217,2
130.2231.5,20240218,2
130.2231.5,20240219,2
130.2231.5,20240220,2
130.2231.5,20240221,2
130.2231.5,20240222,2
130.2231.5,20240224,2
130.2231.5,20240225,2
130.2231.5,20240226,2
130.2231.5,20240227,2
130.2231.5,20240228,2
130.2231.5,20240229,2
130.2231.5,20240302,2
130.2231.5,20240303,2
130.2231.5,20240304,2
130.2231.5,20240305,2
130.2231.5,20240306,2
130.2231.5,20240307,2
130.2231.5,20240309,2
130.2231.5,20240310,2
130.2231.5,20240311,2
130.2231.5,20240312,2
130.2231.5,20240313,2
130.2231.5,20240314,2
130.2231.5,20240316,2
130.2231.5,20240317,2
130.2231.5,20240318,2
130.2231.5,20240319,2
130.2231.5,20240320,2
130.2231.5,20240321,2
130.2231.5,20240323,2
130.2231.5,20240324,2
130.2231.5,20240325,2
130.2231.5,20240326,2
130.2231.5,20240327,2
130.2231.5,20240328,2
130.2231.5,20240330,2
130.2231.5,20240331,2
130.2231.5,20241102,2
130.2231.5,20241103,2
130.2231.5,20241104,2
130.2231.5,20241105,2
130.2231.5,20241106,2
130.2231.5,20241107,2
130.2231.5,20241109,2
130.2231.5,20241110,2
130.2231.5,20241111,2
130.2231.5,20241112,2
130.2231.5,20241113,2
130.2231.5,20241114,2
130.2231.5,20241116,2
130.2231.5,20241117,2
130.2231.5,20241118,2
130.2231.5,20241119,2
130.2231.5,20241120,2
130.2231.5,20241121,2
130.2231.5,20241123,2
130.2231.5,20241124,2
130.2231.5,20241125,2
130.2231.5,20241126,2
130.2231.5,20241127,2
130.2231.5,20241128,2
130.2231.5,20241130,2
130.2231.5,20241201,2
130.2231.5,20241202,2
130.2231.5,20241203,2
130.2231.5,20241204,2
130.2231.5,20241205,2
130.2231.5,20241207,2
130.2231.5,20241208,2
130.2231.5,20241209,2
130.2231.5,20241210,2
130.2231.5,20241211,2
130.2231.5,20241212,2
130.2231.5,20241214,2
130.2231.5,20241215,2
130.2231.5,20241216,2
130.2231.5,20241217,2
130.2231.5,20241218,2
130.2231.5,20241219,2
130.2231.5,20241221,2
130.2231.5,20241222,2
130.2231.5,20241223,2
130.2231.5,20241224,2
130.2231.5,20241225,2
130.2231.5,20241226,2
130.2231.5,20241228,2
130.2231.5,20241229,2
130.2231.5,20241230,2
130.2231.5,20241231,2
130.2231.5,20250101,2
130.2231.5,20250102,2
130.2231.5,20250104,2
130.2231.5,20250105,2
130.2231.5,20250106,2
130.2231.5,20250107,2
130.2231.5,20250108,2
130.2231.5,20250109,2
130.2231.5,20250111,2
130.2231.5,20250112,2
130.2231.5,20250113,2
130.2231.5,20250114,2
130.2231.5,20250115,2
130.2231.5,20250116,2
130.2231.5,20250118,2
130.2231.5,20250119,2
130.2231.5,20250120,2
130.2231.5,20250121,2
130.2231.5,20250122,2
130.2231.5,20250123,2
130.2231.5,20250125,2
130.2231.5,20250126,2
130.2231.5,20250127,2
130.2231.5,20250128,2
130.2231.5,20250129,2
130.2231.5,20250130,2
130.2231.5,20250201,2
130.2231.5,20250202,2
130.2231.5,20250203,2
130.2231.5,20250204,2
130.2231.5,20250205,2
130.2231.5,20250206,2
130.2231.5,20250208,2
130.2231.5,20250209,2
130.2231.5,20250210,2
130.2231.5,20250211,2
130.2231.5,20250212,2
130.2231.5,20250213,2
130.2231.5,20250215,2
130.2231.5,20250216,2
130.2231.5,20250217,2
130.2231.5,20250218,2
130.2231.5,20250219,2
130.2231.5,20250220,2
130.2231.5,20250222,2
130.2231.5,20250223,2
130.2231.5,20250224,2
130.2231.5,20250225,2
130.2231.5,20250226,2
130.2231.5,20250227,2
130.2231.5,20250303,2
130.2231.5,20250304,2
130.2231.5,20250305,2
130.2231.5,20250306,2
130.2231.5,20250308,2
130.2231.5,20250309,2
130.2231.5,20250310,2
130.2231.5,20250311,2
130.2231.5,20250312,2
130.2231.5,20250313,2
130.2231.5,20250315,2
130.2231.5,20250316,2
130.2231.5,20250317,2
130.2231.5,20250318,2
130.2231.5,20250319,2
130.2231.5,20250320,2
130.2231.5,20250322,2
130.2231.5,20250323,2
130.2231.5,20250324,2
130.2231.5,20250325,2
130.2231.5,20250326,2
130.2231.5,20250327,2
130.2231.5,20250329,2
130.2231.5,20250330,2
130.2231.5,20250331,2
130.2231.5,20251101,2
130.2231.5,20251102,2
130.2231.5,20251103,2
130.2231.5,20251104,2
130.2231.5,20251105,2
130.2231.5,20251106,2
130.2231.5,20251108,2
130.2231.5,20251109,2
130.2231.5,20251110,2
130.2231.5,20251111,2
130.2231.5,20251112,2
130.2231.5,20251113,2
130.2231.5,20251115,2
130.2231.5,20251116,2
130.2231.5,20251117,2
130.2231.5,20251118,2
130.2231.5,20251119,2
130.2231.5,20251120,2
130.2231.5,20251122,2
130.2231.5,20251123,2
130.2231.5,20251124,2
130.2231.5,20251125,2
130.2231.5,20251126,2
130.2231.5,20251127,2
130.2231.5,20251129,2
130.2231.5,20251130,2
130.2231.5,20251201,2
130.2231.5,20251202,2
130.2231.5,20251203,2
130.2231.5,20251204,2
130.2231.5,20251206,2
130.2231.5,20251207,2
130.2231.5,20251208,2
130.2231.5,20251209,2
130.2231.5,20251210,2
130.2231.5,20251211,2
130.2231.5,20251213,2
130.2231.5,20251214,2
130.2231.5,20251215,2
130.2231.5,20251216,2
130.2231.5,20251217,2
130.2231.5,20251218,2
130.2231.5,20251220,2
130.2231.5,20251221,2
130.2231.5,20251222,2
130.2231.5,20251223,2
130.2231.5,20251224,2
130.2231.5,20251225,2
130.2231.5,20251227,2
130.2231.5,20251228,2
130.2231.5,20251229,2
130.2231.5,20251230,2
130.2231.5,20251231,2
130.2232.5,20240101,1
130.2232.5,20240102,1
130.2232.5,20240103,1
130.2232.5,20240104,1
130.2232.5,20240106,1
130.2232.5,20240107,1
130.2232.5,20240108,1
130.2232.5,20240109,1
130.2232.5,20240110,1
130.2232.5,20240111,1
130.2232.5,20240113,1
130.2232.5,20240114,1
130.2232.5,20240115,1
130.2232.5,20240116,1
130.2232.5,20240117,1
130.2232.5,20240118,1
130.2232.5,20240120,1
130.2232.5,20240121,1
130.2232.5,20240122,1
130.2232.5,20240123,1
130.2232.5,20240124,1
130.2232.5,20240125,1
130.2232.5,20240127,1
130.2232.5,20240128,1
130.2232.5,20240129,1
130.2232.5,20240130,1
130.2232.5,20240131,1
130.2232.5,20240201,1
130.2232.5,20240203,1
130.2232.5,20240204,1
130.2232.5,20240205,1
130.2232.5,20240206,1
130.2232.5,20240207,1
130.2232.5,20240208,1
130.2232.5,20240210,1
130.2232.5,20240211,1
130.2232.5,20240212,1
130.2232.5,20240213,1
130.2232.5,20240214,1
130.2232.5,20240215,1
130.2232.5,20240217,1
130.2232.5,20240218,1
130.2232.5,20240219,1
130.2232.5,20240220,1
130.2232.5,20240221,1
130.2232.5,20240222,1
130.2232.5,20240224,1
130.2232.5,20240225,1
130.2232.5,20240226,1
130.2232.5,20240227,1
130.2232.5,20240228,1
130.2232.5,20240229,1
130.2232.5,20240302,1
130.2232.5,20240303,1
130.2232.5,20240304,1
130.2232.5,20240305,1
130.2232.5,20240306,1
130.2232.5,20240307,1
130.2232.5,20240309,1
130.2232.5,20240310,1
130.2232.5,20240311,1
130.2232.5,20240312,1
130.2232.5,20240313,1
130.2232.5,20240314,1
130.2232.5,20240316,1
130.2232.5,20240317,1
130.2232.5,20240318,1
130.2232.5,20240319,1
130.2232.5,20240320,1
130.2232.5,20240321,1
130.2232.5,20240323,1
130.2232.5,20240324,1
130.2232.5,20240325,1
130.2232.5,20240326,1
130.2232.5,20240327,1
130.2232.5,20240328,1
130.2232.5,20240330,1
130.2232.5,20240331,1
130.2232.5,20241102,1
130.2232.5,20241103,1
130.2232.5,20241104,1
130.2232.5,20241105,1
130.2232.5,20241106,1
130.2232.5,20241107,1
130.2232.5,20241109,1
130.2232.5,20241110,1
130.2232.5,20241111,1
130.2232.5,20241112,1
130.2232.5,20241113,1
130.2232.5,20241114,1
130.2232.5,20241116,1
130.2232.5,20241117,1
130.2232.5,20241118,1
130.2232.5,20241119,1
130.2232.5,20241120,1
130.2232.5,20241121,1
130.2232.5,20241123,1
130.2232.5,20241124,1
130.2232.5,20241125,1
130.2232.5,20241126,1
130.2232.5,20241127,1
130.2232.5,20241128,1
130.2232.5,20241130,1
130.2232.5,20241201,1
130.2232.5,20241202,1
130.2232.5,20241203,1
130.2232.5,20241204,1
130.2232.5,20241205,1
130.2232.5,20241207,1
130.2232.5,20241208,1
130.2232.5,20241209,1
130.2232.5,20241210,1
130.2232.5,20241211,1
130.2232.5,20241212,1
130.2232.5,20241214,1
130.2232.5,20241215,1
130.2232.5,20241216,1
130.2232.5,20241217,1
130.2232.5,20241218,1
130.2232.5,20241219,1
130.2232.5,20241221,1
130.2232.5,20241222,1
130.2232.5,20241223,1
130.2232.5,20241224,1
130.2232.5,20241225,1
130.2232.5,20241226,1
130.2232.5,20241228,1
130.2232.5,20241229,1
130.2232.5,20241230,1
130.2232.5,20241231,1
130.2232.5,20250101,1
130.2232.5,20250102,1
130.2232.5,20250104,1
130.2232.5,20250105,1
130.2232.5,20250106,1
130.2232.5,20250107,1
130.2232.5,20250108,1
130.2232.5,20250109,1
130.2232.5,20250111,1
130.2232.5,20250112,1
130.2232.5,20250113,1
130.2232.5,20250114,1
130.2232.5,20250115,1
130.2232.5,20250116,1
130.2232.5,20250118,1
130.2232.5,20250119,1
130.2232.5,20250120,1
130.2232.5,20250121,1
130.2232.5,20250122,1
130.2232.5,20250123,1
130.2232.5,20250125,1
130.2232.5,20250126,1
130.2232.5,20250127,1
130.2232.5,20250128,1
130.2232.5,20250129,1
130.2232.5,20250130,1
130.2232.5,20250201,1
130.2232.5,20250202,1
130.2232.5,20250203,1
130.2232.5,20250204,1
130.2232.5,20250205,1
130.2232.5,20250206,1
130.2232.5,20250208,1
130.2232.5,20250209,1
130.2232.5,20250210,1
130.2232.5,20250211,1
130.2232.5,20250212,1
130.2232.5,20250213,1
130.2232.5,20250215,1
130.2232.5,20250216,1
130.2232.5,20250217,1
130.2232.5,20250218,1
130.2232.5,20250219,1
130.2232.5,20250220,1
130.2232.5,20250222,1
130.2232.5,20250223,1
130.2232.5,20250224,1
130.2232.5,20250225,1
130.2232.5,20250226,1
130.2232.5,20250227,1
130.2232.5,20250303,1
130.2232.5,20250304,1
130.2232.5,20250305,1
130.2232.5,20250306,1
130.2232.5,20250308,1
130.2232.5,20250309,1
130.2232.5,20250310,1
130.2232.5,20250311,1
130.2232.5,20250312,1
130.2232.5,20250313,1
130.2232.5,20250315,1
130.2232.5,20250316,1
130.2232.5,20250317,1
130.2232.5,20250318,1
130.2232.5,20250319,1
130.2232.5,20250320,1
130.2232.5,20250322,1
130.2232.5,20250323,1
130.2232.5,20250324,1
130.2232.5,20250325,1
130.2232.5,20250326,1
130.2232.5,20250327,1
130.2232.5,20250329,1
130.2232.5,20250330,1
130.2232.5,20250331,1
130.2232.5,20251101,1
130.2232.5,20251102,1
130.2232.5,20251103,1
130.2232.5,20251104,1
130.2232.5,20251105,1
130.2232.5,20251106,1
130.2232.5,20251108,1
130.2232.5,20251109,1
130.2232.5,20251110,1
130.2232.5,20251111,1
130.2232.5,20251112,1
